Image 9,,,,,,,Image 8,,,,,,,Image 7,,,,,,,Image 6,,,,,,,Image 5,,,,,,Image 4,,,,,,Image 3,,,,,,Image 2,,,,,,Image,,,,
corner_index,x_pixel,y_pixel,del_X,del_Y,,,corner_index,x_pixel,y_pixel,del_X,del_Y,,,corner_index,x_pixel,y_pixel,del_X,del_y,,,corner_index,x_pixel,y_pixel,del_X,del_Y,,,corner_index,x_pixel,y_pixel,del_X,del_Y,,corner_index,x_pixel,y_pixel,del_X,del_Y,,corner_index,x_pixel,y_pixel,del_X,del_Y,,corner_index,x_pixel,y_pixel,del_X,del_Y,,corner_index,x_pixel,y_pixel,del_X,del_Y
0,552,458,37,0,33.3434343434343,,0,193,88,-38,0,,,0,307,454,34,0,,,0,83,117,-34,1,,,0,101,112,-36,0,,0,711,468,37,-1,,0,538,471,38,-1,,0,555,475,38,0,,0,259,104,-37,0
1,515,458,38,-1,,,1,231,88,-38,0,,,1,273,454,33,0,,,1,117,116,-34,0,,,1,137,112,-36,0,,1,674,469,37,0,,1,500,472,37,-1,,1,517,475,37,0,,1,296,104,-36,-1
2,477,459,37,0,,,2,269,88,-38,0,,,2,240,454,34,-1,,,2,151,116,-34,0,,,2,173,112,-36,1,,2,637,469,37,0,,2,463,473,38,-1,,2,480,475,38,0,,2,332,105,-37,0
3,440,459,38,-1,,,3,307,88,-38,1,,,3,206,455,34,0,,,3,185,116,-34,0,,,3,209,111,-35,0,,3,600,469,37,-1,,3,425,474,38,-1,,3,442,475,37,-1,,3,369,105,-37,0
4,402,460,38,-1,,,4,345,87,-37,0,,,4,172,455,34,0,,,4,219,116,-34,0,,,4,244,111,-36,0,,4,563,470,37,0,,4,387,475,38,-1,,4,405,476,38,0,,4,406,105,-37,-1
5,364,461,38,-1,,,5,382,87,-37,0,,,5,138,455,33,0,,,5,253,116,-35,0,,,5,280,111,-36,0,,5,526,470,37,-1,,5,349,476,38,-1,,5,367,476,37,0,,5,443,106,-37,0
6,326,462,38,-1,,,6,419,87,-38,0,,,6,105,455,33,0,,,6,288,116,-34,0,,,6,316,111,-35,0,,6,489,471,37,-1,,6,311,477,39,-1,,6,330,476,38,-1,,6,480,106,-36,0
7,288,463,39,-1,,,7,457,87,-37,0,,,7,72,455,33,0,,,7,322,116,-34,0,,,7,351,111,-35,0,,7,452,472,37,0,,7,272,478,39,-1,,7,292,477,37,0,,7,516,106,-37,0
8,249,464,0,44,,,8,494,87,301,-38,,,8,39,455,-268,36,,,8,356,116,274,-34,,,8,386,111,285,-36,,8,415,472,-296,41,,8,233,479,-304,46,,8,255,477,-299,39,,8,553,106,295,-35
9,551,420,37,0,,,9,193,125,-38,0,,,9,307,419,34,-1,,,9,82,150,-34,0,,,9,101,147,-36,0,,9,711,431,37,0,,9,537,433,37,-1,,9,554,438,37,0,,9,258,141,-37,0
10,514,420,37,-1,,,10,231,125,-38,0,,,10,273,420,33,0,,,10,116,150,-34,0,,,10,137,147,-36,0,,10,674,431,37,-1,,10,500,434,38,-1,,10,517,438,38,0,,10,295,141,-37,0
11,477,421,38,-1,,,11,269,125,-38,0,,,11,240,420,34,-1,,,11,150,150,-35,0,,,11,173,147,-36,1,,11,637,432,37,0,,11,462,435,37,-1,,11,479,438,37,0,,11,332,141,-37,-1
12,439,422,37,0,,,12,307,125,-38,0,,,12,206,421,34,0,,,12,185,150,-34,0,,,12,209,146,-36,0,,12,600,432,37,-1,,12,425,436,38,-1,,12,442,438,37,0,,12,369,142,-37,0
13,402,422,38,-1,,,13,345,125,-38,1,,,13,172,421,34,0,,,13,219,150,-34,0,,,13,245,146,-35,0,,13,563,433,37,0,,13,387,437,38,-1,,13,405,438,37,0,,13,406,142,-36,0
14,364,423,38,-1,,,14,383,124,-37,0,,,14,138,421,33,0,,,14,253,150,-35,0,,,14,280,146,-36,0,,14,526,433,37,-1,,14,349,438,38,-1,,14,368,438,38,0,,14,442,142,-37,0
15,326,424,38,-1,,,15,420,124,-37,0,,,15,105,421,33,-1,,,15,288,150,-34,0,,,15,316,146,-35,0,,15,489,434,37,0,,15,311,439,39,-1,,15,330,438,37,-1,,15,479,142,-37,-1
16,288,425,39,-1,,,16,457,124,-37,0,,,16,72,422,33,0,,,16,322,150,-34,0,,,16,351,146,-35,0,,16,452,434,37,-1,,16,272,440,39,-1,,16,293,439,38,0,,16,516,143,-37,0
17,249,426,0,44,,,17,494,124,301,-39,,,17,39,422,-268,37,,,17,356,150,274,-34,,,17,386,146,285,-36,,17,415,435,-295,41,,17,233,441,-303,45,,17,255,439,-299,39,,17,553,143,295,-34
18,551,382,37,-1,,,18,193,163,-39,1,,,18,307,385,33,-1,,,18,82,184,-34,0,,,18,101,182,-36,0,,18,710,394,37,0,,18,536,396,37,0,,18,554,400,38,0,,18,258,177,-37,0
19,514,383,37,-1,,,19,232,162,-38,0,,,19,274,386,34,0,,,19,116,184,-34,0,,,19,137,182,-36,0,,19,673,394,37,-1,,19,499,396,37,-1,,19,516,400,37,0,,19,295,177,-37,-1
20,477,384,38,0,,,20,270,162,-38,0,,,20,240,386,34,-1,,,20,150,184,-34,0,,,20,173,182,-36,1,,20,636,395,37,0,,20,462,397,38,-1,,20,479,400,37,0,,20,332,178,-37,0
21,439,384,37,-1,,,21,308,162,-37,0,,,21,206,387,34,0,,,21,184,184,-35,0,,,21,209,181,-36,0,,21,599,395,37,0,,21,424,398,37,-1,,21,442,400,37,0,,21,369,178,-36,0
22,402,385,38,-1,,,22,345,162,-38,1,,,22,172,387,33,0,,,22,219,184,-34,1,,,22,245,181,-35,0,,22,562,395,36,-1,,22,387,399,38,-1,,22,405,400,37,-1,,22,405,178,-37,-1
23,364,386,38,0,,,23,383,161,-38,0,,,23,139,387,34,-1,,,23,253,183,-34,-1,,,23,280,181,-36,1,,23,526,396,37,0,,23,349,400,38,-1,,23,368,401,38,0,,23,442,179,-37,0
24,326,386,38,-1,,,24,421,161,-37,0,,,24,105,388,33,0,,,24,287,184,-35,0,,,24,316,180,-35,0,,24,489,396,37,-1,,24,311,401,39,-1,,24,330,401,37,0,,24,479,179,-37,0
25,288,387,39,-1,,,25,458,161,-37,0,,,25,72,388,33,0,,,25,322,184,-34,0,,,25,351,180,-36,0,,25,452,397,37,-1,,25,272,402,39,-1,,25,293,401,37,-1,,25,516,179,-37,0
26,249,388,0,43,,,26,495,161,302,-39,,,26,39,388,-269,37,,,26,356,184,275,-34,,,26,387,180,286,-37,,26,415,398,-294,41,,26,233,403,-303,44,,26,256,402,-297,40,,26,553,179,296,-35
27,550,345,37,-1,,,27,193,200,-39,0,,,27,308,351,34,-1,,,27,81,218,-34,0,,,27,101,217,-36,0,,27,709,357,37,-1,,27,536,359,38,0,,27,553,362,37,-1,,27,257,214,-37,0
28,513,346,37,0,,,28,232,200,-38,1,,,28,274,352,34,0,,,28,115,218,-34,0,,,28,137,217,-36,0,,28,672,358,37,0,,28,498,359,37,-1,,28,516,363,37,0,,28,294,214,-37,0
29,476,346,37,-1,,,29,270,199,-38,0,,,29,240,352,34,-1,,,29,149,218,-35,1,,,29,173,217,-36,1,,29,635,358,37,0,,29,461,360,37,-1,,29,479,363,37,0,,29,331,214,-37,-1
